,actual_x,predicted_x,date,team_x,opp_x,rslt_x,actual_y,predicted_y,team_y,opp_y,rslt_y
1501,0,1,2024-12-08,NYR,SEA,L,1,0,SEA,NYR,W
1502,0,1,2024-12-09,NYR,CHI,L,1,0,CHI,NYR,W
1503,1,1,2024-12-11,NYR,BUF,W,0,0,BUF,NYR,L
1504,0,1,2024-12-14,NYR,LAK,L,1,0,LAK,NYR,W
1505,0,0,2024-12-15,NYR,STL,L,1,1,STL,NYR,W
1506,0,1,2024-12-17,NYR,NSH,L,1,1,NSH,NYR,W
1507,1,0,2024-12-20,NYR,DAL,W,0,0,DAL,NYR,L
1508,0,1,2024-12-22,NYR,CAR,L,1,0,CAR,NYR,W
1509,0,0,2024-12-23,NYR,NJD,L,1,1,NJD,NYR,W
1510,0,0,2024-12-28,NYR,TBL,L,1,1,TBL,NYR,W
1511,0,0,2024-12-30,NYR,FLA,L,1,1,FLA,NYR,W
1512,1,1,2025-01-02,NYR,BOS,W,0,0,BOS,NYR,L
1513,0,0,2025-01-04,NYR,WSH,L,1,1,WSH,NYR,W
1514,1,0,2025-01-05,NYR,CHI,W,0,0,CHI,NYR,L
1515,0,1,2025-01-07,NYR,DAL,L,1,0,DAL,NYR,W
1516,1,1,2025-01-09,NYR,NJD,W,0,0,NJD,NYR,L
1517,1,0,2025-01-11,NYR,VEG,W,0,1,VEG,NYR,L
1518,0,0,2025-01-14,NYR,COL,L,1,0,COL,NYR,W
1519,1,1,2025-01-16,NYR,UTA,W,0,1,UTA,NYR,L
1520,1,1,2025-01-18,NYR,CBJ,W,0,0,CBJ,NYR,L
1521,0,1,2025-01-19,NYR,MTL,L,1,1,MTL,NYR,W
1522,1,1,2025-01-21,NYR,OTT,W,0,0,OTT,NYR,L
1523,1,1,2025-01-23,NYR,PHI,W,0,0,PHI,NYR,L
1524,0,1,2025-01-26,NYR,COL,L,1,0,COL,NYR,W
1525,0,1,2025-01-28,NYR,CAR,L,1,1,CAR,NYR,W
1526,0,0,2025-02-01,NYR,BOS,L,1,0,BOS,NYR,W
1527,1,0,2025-02-02,NYR,VEG,W,0,1,VEG,NYR,L
1528,1,1,2025-02-05,NYR,BOS,W,0,0,BOS,NYR,L
1529,0,1,2025-02-07,NYR,PIT,L,1,0,PIT,NYR,W
1530,1,0,2025-02-08,NYR,CBJ,W,0,0,CBJ,NYR,L
1531,0,0,2025-02-22,NYR,BUF,L,1,1,BUF,NYR,W
1532,1,0,2025-02-23,NYR,PIT,W,0,1,PIT,NYR,L
1533,1,0,2025-02-25,NYR,NYI,W,0,1,NYI,NYR,L
1534,0,0,2025-02-28,NYR,TOR,L,1,1,TOR,NYR,W
1535,1,1,2025-03-02,NYR,NSH,W,0,0,NSH,NYR,L
1536,1,1,2025-03-03,NYR,NYI,W,0,1,NYI,NYR,L
1537,0,1,2025-03-05,NYR,WSH,L,1,1,WSH,NYR,W
1538,0,0,2025-03-08,NYR,OTT,L,1,1,OTT,NYR,W
1539,0,0,2025-03-09,NYR,CBJ,L,1,0,CBJ,NYR,W
1540,0,0,2025-03-11,NYR,WPG,L,1,1,WPG,NYR,W
1541,1,0,2025-03-13,NYR,MIN,W,0,0,MIN,NYR,L
1542,1,0,2025-03-15,NYR,CBJ,W,0,0,CBJ,NYR,L
1543,0,0,2025-03-16,NYR,EDM,L,1,1,EDM,NYR,W
1544,0,1,2025-03-18,NYR,CGY,L,1,0,CGY,NYR,W
1545,0,0,2025-03-20,NYR,TOR,L,1,0,TOR,NYR,W
1546,1,1,2025-03-22,NYR,VAN,W,0,0,VAN,NYR,L
1547,0,0,2025-03-25,NYR,LAK,L,1,1,LAK,NYR,W
1548,0,0,2025-03-28,NYR,ANA,L,1,0,ANA,NYR,W
1549,1,0,2025-03-29,NYR,SJS,W,0,1,SJS,NYR,L
1550,1,1,2025-04-02,NYR,MIN,W,0,0,MIN,NYR,L
1551,0,0,2025-04-05,NYR,NJD,L,1,1,NJD,NYR,W
1552,0,1,2025-04-07,NYR,TBL,L,1,1,TBL,NYR,W
1553,0,1,2025-04-09,NYR,PHI,L,1,0,PHI,NYR,W
1554,1,0,2025-04-10,NYR,NYI,W,0,1,NYI,NYR,L
1555,0,0,2025-04-12,NYR,CAR,L,1,1,CAR,NYR,W
1556,1,0,2025-04-14,NYR,FLA,W,0,1,FLA,NYR,L
1557,1,0,2025-04-17,NYR,TBL,W,0,0,TBL,NYR,L
1558,1,1,2024-10-10,OTT,FLA,W,0,1,FLA,OTT,L
1559,0,0,2024-10-12,OTT,MTL,L,1,0,MTL,OTT,W
1560,1,1,2024-10-14,OTT,LAK,W,0,0,LAK,OTT,L
1561,0,1,2024-10-17,OTT,NJD,L,1,0,NJD,OTT,W
1562,1,1,2024-10-19,OTT,TBL,W,0,1,TBL,OTT,L
1563,1,1,2024-10-22,OTT,UTA,W,0,1,UTA,OTT,L
1564,0,0,2024-10-25,OTT,VEG,L,1,1,VEG,OTT,W
1565,0,1,2024-10-27,OTT,COL,L,1,1,COL,OTT,W
1566,1,1,2024-10-29,OTT,STL,W,0,0,STL,OTT,L
1567,0,1,2024-11-01,OTT,NYR,L,1,1,NYR,OTT,W
1568,1,1,2024-11-02,OTT,SEA,W,0,0,SEA,OTT,L
1569,0,1,2024-11-05,OTT,BUF,L,1,1,BUF,OTT,W
1570,0,1,2024-11-07,OTT,NYI,L,1,0,NYI,OTT,W
1571,1,1,2024-11-09,OTT,BOS,W,0,1,BOS,OTT,L
1572,1,1,2024-11-12,OTT,TOR,W,0,1,TOR,OTT,L
1573,0,1,2024-11-14,OTT,PHI,L,1,0,PHI,OTT,W
1574,0,1,2024-11-16,OTT,CAR,L,1,1,CAR,OTT,W
1575,0,1,2024-11-19,OTT,EDM,L,1,0,EDM,OTT,W
1576,0,1,2024-11-21,OTT,VEG,L,1,1,VEG,OTT,W
1577,0,1,2024-11-23,OTT,VAN,L,1,0,VAN,OTT,W
1578,1,1,2024-11-25,OTT,CGY,W,0,0,CGY,OTT,L
1579,1,0,2024-11-27,OTT,SJS,W,0,0,SJS,OTT,L
1580,0,0,2024-11-30,OTT,LAK,L,1,1,LAK,OTT,W
1581,0,0,2024-12-01,OTT,ANA,L,1,1,ANA,OTT,W
1582,1,1,2024-12-05,OTT,DET,W,0,0,DET,OTT,L
1583,1,0,2024-12-07,OTT,NSH,W,0,0,NSH,OTT,L
1584,0,0,2024-12-08,OTT,NYI,L,1,0,NYI,OTT,W
1585,1,1,2024-12-11,OTT,ANA,W,0,0,ANA,OTT,L
1586,1,0,2024-12-13,OTT,CAR,W,0,1,CAR,OTT,L
1587,1,1,2024-12-14,OTT,PIT,W,0,1,PIT,OTT,L
1588,1,0,2024-12-17,OTT,SEA,W,0,0,SEA,OTT,L
1589,1,0,2024-12-19,OTT,CGY,W,0,1,CGY,OTT,L
1590,1,0,2024-12-21,OTT,VAN,W,0,1,VAN,OTT,L
1591,0,0,2024-12-22,OTT,EDM,L,1,1,EDM,OTT,W
1592,0,0,2024-12-28,OTT,WPG,L,1,1,WPG,OTT,W
1593,1,0,2024-12-29,OTT,MIN,W,0,1,MIN,OTT,L
1594,0,0,2025-01-02,OTT,DAL,L,1,1,DAL,OTT,W
1595,0,0,2025-01-03,OTT,STL,L,1,1,STL,OTT,W
1596,0,0,2025-01-07,OTT,DET,L,1,1,DET,OTT,W
1597,0,1,2025-01-09,OTT,BUF,L,1,0,BUF,OTT,W
1598,1,0,2025-01-11,OTT,PIT,W,0,0,PIT,OTT,L
1599,1,1,2025-01-12,OTT,DAL,W,0,1,DAL,OTT,L
1600,1,0,2025-01-14,OTT,NYI,W,0,1,NYI,OTT,L
1601,0,0,2025-01-16,OTT,WSH,L,1,0,WSH,OTT,W
1602,1,0,2025-01-18,OTT,BOS,W,0,0,BOS,OTT,L
1603,1,1,2025-01-19,OTT,NJD,W,0,0,NJD,OTT,L
1604,0,0,2025-01-21,OTT,NYR,L,1,1,NYR,OTT,W
1605,0,1,2025-01-23,OTT,BOS,L,1,0,BOS,OTT,W
1606,1,0,2025-01-25,OTT,TOR,W,0,0,TOR,OTT,L
1607,1,0,2025-01-26,OTT,UTA,W,0,1,UTA,OTT,L
1608,1,0,2025-01-30,OTT,WSH,W,0,0,WSH,OTT,L
1609,1,0,2025-02-01,OTT,MIN,W,0,0,MIN,OTT,L
1610,1,1,2025-02-03,OTT,NSH,W,0,1,NSH,OTT,L
1611,0,1,2025-02-04,OTT,TBL,L,1,1,TBL,OTT,W
1612,0,1,2025-02-06,OTT,TBL,L,1,1,TBL,OTT,W
1613,0,1,2025-02-08,OTT,FLA,L,1,1,FLA,OTT,W
1614,0,1,2025-02-22,OTT,MTL,L,1,0,MTL,OTT,W
1615,0,1,2025-02-26,OTT,WPG,L,1,0,WPG,OTT,W
1616,1,0,2025-03-01,OTT,SJS,W,0,0,SJS,OTT,L
1617,0,0,2025-03-03,OTT,WSH,L,1,1,WSH,OTT,W
1618,1,0,2025-03-05,OTT,CHI,W,0,0,CHI,OTT,L
1619,1,1,2025-03-08,OTT,NYR,W,0,0,NYR,OTT,L
1620,1,1,2025-03-10,OTT,DET,W,0,0,DET,OTT,L
1621,1,0,2025-03-11,OTT,PHI,W,0,0,PHI,OTT,L
1622,1,1,2025-03-13,OTT,BOS,W,0,0,BOS,OTT,L
1623,1,0,2025-03-15,OTT,TOR,W,0,1,TOR,OTT,L
1624,0,0,2025-03-18,OTT,MTL,L,1,1,MTL,OTT,W
1625,0,1,2025-03-20,OTT,COL,L,1,0,COL,OTT,W
1626,1,0,2025-03-22,OTT,NJD,W,0,1,NJD,OTT,L
1627,0,0,2025-03-25,OTT,BUF,L,1,0,BUF,OTT,W
1628,1,0,2025-03-27,OTT,DET,W,0,0,DET,OTT,L
1629,1,1,2025-03-29,OTT,CBJ,W,0,0,CBJ,OTT,L
1630,0,0,2025-03-30,OTT,PIT,L,1,0,PIT,OTT,W
1631,0,0,2025-04-01,OTT,BUF,L,1,0,BUF,OTT,W
1632,1,1,2025-04-03,OTT,TBL,W,0,1,TBL,OTT,L
1633,1,1,2025-04-05,OTT,FLA,W,0,0,FLA,OTT,L
1634,1,0,2025-04-06,OTT,CBJ,W,0,1,CBJ,OTT,L
1635,0,0,2025-04-08,OTT,CBJ,L,1,1,CBJ,OTT,W
1636,1,1,2025-04-11,OTT,MTL,W,0,0,MTL,OTT,L
1637,1,1,2025-04-13,OTT,PHI,W,0,0,PHI,OTT,L
1638,0,1,2025-04-15,OTT,CHI,L,1,0,CHI,OTT,W
1639,1,1,2025-04-17,OTT,CAR,W,0,0,CAR,OTT,L
1640,1,0,2024-10-11,PHI,VAN,W,0,1,VAN,PHI,L
1641,0,0,2024-10-12,PHI,CGY,L,1,1,CGY,PHI,W
1642,0,0,2024-10-15,PHI,EDM,L,1,0,EDM,PHI,W
1643,0,0,2024-10-17,PHI,SEA,L,1,1,SEA,PHI,W
1644,0,1,2024-10-19,PHI,VAN,L,1,0,VAN,PHI,W
1645,0,1,2024-10-22,PHI,WSH,L,1,1,WSH,PHI,W
1646,0,0,2024-10-23,PHI,WSH,L,1,1,WSH,PHI,W
1647,1,1,2024-10-26,PHI,MIN,W,0,0,MIN,PHI,L
1648,0,1,2024-10-27,PHI,MTL,L,1,0,MTL,PHI,W
1649,1,0,2024-10-29,PHI,BOS,W,0,0,BOS,PHI,L
1650,1,1,2024-10-31,PHI,STL,W,0,0,STL,PHI,L
1651,0,1,2024-11-02,PHI,BOS,L,1,0,BOS,PHI,W
1652,0,0,2024-11-05,PHI,CAR,L,1,1,CAR,PHI,W
1653,1,0,2024-11-07,PHI,TBL,W,0,1,TBL,PHI,L
1654,0,0,2024-11-09,PHI,FLA,L,1,1,FLA,PHI,W
1655,1,1,2024-11-11,PHI,SJS,W,0,0,SJS,PHI,L
1656,1,0,2024-11-14,PHI,OTT,W,0,1,OTT,PHI,L
1657,1,1,2024-11-16,PHI,BUF,W,0,0,BUF,PHI,L
1658,0,1,2024-11-18,PHI,COL,L,1,1,COL,PHI,W
1659,0,1,2024-11-20,PHI,CAR,L,1,0,CAR,PHI,W
1660,1,1,2024-11-23,PHI,CHI,W,0,0,CHI,PHI,L
1661,0,1,2024-11-25,PHI,VEG,L,1,1,VEG,PHI,W
1662,1,0,2024-11-27,PHI,NSH,W,0,0,NSH,PHI,L
1663,1,1,2024-11-29,PHI,NYR,W,0,0,NYR,PHI,L
1664,1,0,2024-11-30,PHI,STL,W,0,1,STL,PHI,L
1665,0,1,2024-12-05,PHI,FLA,L,1,1,FLA,PHI,W
1666,0,0,2024-12-07,PHI,BOS,L,1,1,BOS,PHI,W
1667,0,1,2024-12-08,PHI,UTA,L,1,1,UTA,PHI,W
1668,1,0,2024-12-10,PHI,CBJ,W,0,1,CBJ,PHI,L
1669,1,1,2024-12-12,PHI,DET,W,0,0,DET,PHI,L
1670,0,0,2024-12-14,PHI,MIN,L,1,0,MIN,PHI,W
1671,0,0,2024-12-18,PHI,DET,L,1,0,DET,PHI,W
1672,0,0,2024-12-19,PHI,LAK,L,1,0,LAK,PHI,W
1673,1,0,2024-12-21,PHI,CBJ,W,0,0,CBJ,PHI,L
1674,0,0,2024-12-23,PHI,PIT,L,1,1,PIT,PHI,W
1675,1,0,2024-12-28,PHI,ANA,W,0,1,ANA,PHI,L
1676,0,0,2024-12-29,PHI,LAK,L,1,1,LAK,PHI,W
1677,1,0,2024-12-31,PHI,SJS,W,0,0,SJS,PHI,L
1678,0,0,2025-01-02,PHI,VEG,L,1,1,VEG,PHI,W
1679,0,1,2025-01-05,PHI,TOR,L,1,1,TOR,PHI,W
1680,0,0,2025-01-07,PHI,TOR,L,1,0,TOR,PHI,W
1681,0,0,2025-01-09,PHI,DAL,L,1,0,DAL,PHI,W
1682,1,1,2025-01-11,PHI,ANA,W,0,0,ANA,PHI,L
1683,1,1,2025-01-13,PHI,FLA,W,0,0,FLA,PHI,L
1684,0,0,2025-01-14,PHI,CBJ,L,1,1,CBJ,PHI,W
1685,1,0,2025-01-16,PHI,NYI,W,0,1,NYI,PHI,L
1686,1,0,2025-01-18,PHI,NJD,W,0,0,NJD,PHI,L
1687,1,1,2025-01-21,PHI,DET,W,0,1,DET,PHI,L
1688,0,0,2025-01-23,PHI,NYR,L,1,1,NYR,PHI,W
1689,0,0,2025-01-24,PHI,NYI,L,1,1,NYI,PHI,W
1690,1,0,2025-01-27,PHI,NJD,W,0,0,NJD,PHI,L
1691,0,0,2025-01-29,PHI,NJD,L,1,1,NJD,PHI,W
1692,0,0,2025-01-30,PHI,NYI,L,1,1,NYI,PHI,W
1693,0,0,2025-02-02,PHI,COL,L,1,1,COL,PHI,W
1694,0,0,2025-02-04,PHI,UTA,L,1,1,UTA,PHI,W
1695,0,0,2025-02-06,PHI,WSH,L,1,1,WSH,PHI,W
1696,1,1,2025-02-08,PHI,PIT,W,0,0,PIT,PHI,L
1697,1,1,2025-02-22,PHI,EDM,W,0,0,EDM,PHI,L
1698,1,1,2025-02-25,PHI,PIT,W,0,0,PIT,PHI,L
1699,0,0,2025-02-27,PHI,PIT,L,1,1,PIT,PHI,W
1700,1,0,2025-03-01,PHI,WPG,W,0,1,WPG,PHI,L
1701,0,1,2025-03-04,PHI,CGY,L,1,0,CGY,PHI,W
1702,0,0,2025-03-06,PHI,WPG,L,1,0,WPG,PHI,W
1703,0,1,2025-03-08,PHI,SEA,L,1,0,SEA,PHI,W
1704,0,0,2025-03-09,PHI,NJD,L,1,0,NJD,PHI,W
1705,0,0,2025-03-11,PHI,OTT,L,1,0,OTT,PHI,W
1706,1,0,2025-03-13,PHI,TBL,W,0,0,TBL,PHI,L
1707,0,0,2025-03-15,PHI,CAR,L,1,0,CAR,PHI,W
1708,0,0,2025-03-17,PHI,TBL,L,1,1,TBL,PHI,W
1709,0,0,2025-03-20,PHI,WSH,L,1,1,WSH,PHI,W
1710,0,0,2025-03-22,PHI,DAL,L,1,0,DAL,PHI,W
1711,0,0,2025-03-23,PHI,CHI,L,1,0,CHI,PHI,W
1712,0,0,2025-03-25,PHI,TOR,L,1,1,TOR,PHI,W
1713,1,0,2025-03-27,PHI,MTL,W,0,0,MTL,PHI,L
1714,1,0,2025-03-29,PHI,BUF,W,0,0,BUF,PHI,L
1715,1,0,2025-03-31,PHI,NSH,W,0,0,NSH,PHI,L
1716,0,0,2025-04-05,PHI,MTL,L,1,1,MTL,PHI,W
1717,1,0,2025-04-09,PHI,NYR,W,0,1,NYR,PHI,L
1718,1,0,2025-04-12,PHI,NYI,W,0,1,NYI,PHI,L
1719,0,0,2025-04-13,PHI,OTT,L,1,1,OTT,PHI,W
1720,0,1,2025-04-15,PHI,CBJ,L,1,1,CBJ,PHI,W
1721,0,0,2025-04-17,PHI,BUF,L,1,1,BUF,PHI,W
1722,0,1,2024-10-09,PIT,NYR,L,1,1,NYR,PIT,W
1723,1,0,2024-10-10,PIT,DET,W,0,1,DET,PIT,L
1724,0,0,2024-10-12,PIT,TOR,L,1,1,TOR,PIT,W
1725,1,1,2024-10-14,PIT,MTL,W,0,0,MTL,PIT,L
1726,1,1,2024-10-16,PIT,BUF,W,0,0,BUF,PIT,L
1727,0,1,2024-10-18,PIT,CAR,L,1,1,CAR,PIT,W
1728,0,0,2024-10-20,PIT,WPG,L,1,1,WPG,PIT,W
1729,0,0,2024-10-22,PIT,CGY,L,1,1,CGY,PIT,W
1730,0,0,2024-10-25,PIT,EDM,L,1,1,EDM,PIT,W
1731,0,0,2024-10-26,PIT,VAN,L,1,1,VAN,PIT,W
1732,0,1,2024-10-29,PIT,MIN,L,1,0,MIN,PIT,W
1733,1,0,2024-10-31,PIT,ANA,W,0,0,ANA,PIT,L
1734,1,1,2024-11-02,PIT,MTL,W,0,0,MTL,PIT,L
1735,0,0,2024-11-05,PIT,NYI,L,1,0,NYI,PIT,W
1736,0,0,2024-11-07,PIT,CAR,L,1,1,CAR,PIT,W
1737,1,0,2024-11-08,PIT,WSH,W,0,1,WSH,PIT,L
1738,0,1,2024-11-11,PIT,DAL,L,1,1,DAL,PIT,W
1739,0,1,2024-11-13,PIT,DET,L,1,0,DET,PIT,W
1740,0,0,2024-11-15,PIT,CBJ,L,1,1,CBJ,PIT,W
1741,1,0,2024-11-16,PIT,SJS,W,0,0,SJS,PIT,L
1742,0,0,2024-11-19,PIT,TBL,L,1,0,TBL,PIT,W
1743,0,0,2024-11-22,PIT,WPG,L,1,0,WPG,PIT,W
1744,0,0,2024-11-23,PIT,UTA,L,1,0,UTA,PIT,W
1745,1,0,2024-11-27,PIT,VAN,W,0,0,VAN,PIT,L
1746,1,0,2024-11-29,PIT,BOS,W,0,1,BOS,PIT,L
1747,1,0,2024-11-30,PIT,CGY,W,0,0,CGY,PIT,L
1748,1,1,2024-12-03,PIT,FLA,W,0,0,FLA,PIT,L
1749,0,0,2024-12-06,PIT,NYR,L,1,0,NYR,PIT,W
1750,1,0,2024-12-07,PIT,TOR,W,0,1,TOR,PIT,L
1751,0,1,2024-12-10,PIT,COL,L,1,0,COL,PIT,W
1752,1,1,2024-12-12,PIT,MTL,W,0,0,MTL,PIT,L
1753,0,1,2024-12-14,PIT,OTT,L,1,1,OTT,PIT,W
1754,1,1,2024-12-17,PIT,LAK,W,0,0,LAK,PIT,L
1755,1,0,2024-12-19,PIT,NSH,W,0,1,NSH,PIT,L
1756,0,0,2024-12-21,PIT,NJD,L,1,1,NJD,PIT,W
1757,1,1,2024-12-23,PIT,PHI,W,0,0,PHI,PIT,L
1758,0,0,2024-12-28,PIT,NYI,L,1,0,NYI,PIT,W
1759,1,1,2024-12-29,PIT,NYI,W,0,0,NYI,PIT,L
1760,0,0,2024-12-31,PIT,DET,L,1,1,DET,PIT,W
1761,0,1,2025-01-03,PIT,FLA,L,1,0,FLA,PIT,W
1762,0,0,2025-01-05,PIT,CAR,L,1,0,CAR,PIT,W
1763,0,1,2025-01-07,PIT,CBJ,L,1,1,CBJ,PIT,W
1764,1,1,2025-01-09,PIT,EDM,W,0,0,EDM,PIT,L
1765,0,0,2025-01-11,PIT,OTT,L,1,0,OTT,PIT,W
1766,0,0,2025-01-12,PIT,TBL,L,1,1,TBL,PIT,W
1767,0,0,2025-01-14,PIT,SEA,L,1,0,SEA,PIT,W
1768,1,0,2025-01-17,PIT,BUF,W,0,0,BUF,PIT,L
1769,0,0,2025-01-18,PIT,WSH,L,1,1,WSH,PIT,W
1770,1,0,2025-01-20,PIT,LAK,W,0,1,LAK,PIT,L
1771,0,0,2025-01-23,PIT,ANA,L,1,0,ANA,PIT,W
1772,0,0,2025-01-25,PIT,SEA,L,1,0,SEA,PIT,W
1773,0,0,2025-01-27,PIT,SJS,L,1,0,SJS,PIT,W
1774,1,0,2025-01-29,PIT,UTA,W,0,1,UTA,PIT,L
1775,1,1,2025-02-01,PIT,NSH,W,0,1,NSH,PIT,L
1776,0,1,2025-02-04,PIT,NJD,L,1,0,NJD,PIT,W
1777,1,0,2025-02-07,PIT,NYR,W,0,1,NYR,PIT,L
1778,0,0,2025-02-08,PIT,PHI,L,1,1,PHI,PIT,W
1779,0,0,2025-02-22,PIT,WSH,L,1,0,WSH,PIT,W
1780,0,1,2025-02-23,PIT,NYR,L,1,0,NYR,PIT,W
1781,0,0,2025-02-25,PIT,PHI,L,1,1,PHI,PIT,W
1782,1,1,2025-02-27,PIT,PHI,W,0,0,PHI,PIT,L
1783,0,1,2025-03-01,PIT,BOS,L,1,0,BOS,PIT,W
1784,0,1,2025-03-02,PIT,TOR,L,1,1,TOR,PIT,W
1785,0,1,2025-03-04,PIT,COL,L,1,1,COL,PIT,W
1786,0,1,2025-03-07,PIT,VEG,L,1,1,VEG,PIT,W
1787,1,0,2025-03-09,PIT,MIN,W,0,0,MIN,PIT,L
1788,1,0,2025-03-11,PIT,VEG,W,0,1,VEG,PIT,L
1789,1,0,2025-03-13,PIT,STL,W,0,0,STL,PIT,L
1790,1,0,2025-03-15,PIT,NJD,W,0,0,NJD,PIT,L
1791,0,0,2025-03-18,PIT,NYI,L,1,0,NYI,PIT,W
1792,1,0,2025-03-21,PIT,CBJ,W,0,0,CBJ,PIT,L
1793,0,0,2025-03-23,PIT,FLA,L,1,0,FLA,PIT,W
1794,0,0,2025-03-25,PIT,TBL,L,1,1,TBL,PIT,W
1795,0,0,2025-03-27,PIT,BUF,L,1,0,BUF,PIT,W
1796,1,0,2025-03-30,PIT,OTT,W,0,0,OTT,PIT,L
1797,0,0,2025-04-03,PIT,STL,L,1,1,STL,PIT,W
1798,1,0,2025-04-05,PIT,DAL,W,0,0,DAL,PIT,L
1799,0,0,2025-04-06,PIT,CHI,L,1,0,CHI,PIT,W
1800,1,1,2025-04-08,PIT,CHI,W,0,0,CHI,PIT,L
1801,1,0,2025-04-11,PIT,NJD,W,0,1,NJD,PIT,L
1802,0,1,2025-04-13,PIT,BOS,L,1,0,BOS,PIT,W
1803,1,0,2025-04-17,PIT,WSH,W,0,0,WSH,PIT,L
1804,0,1,2024-10-08,SEA,STL,L,1,0,STL,SEA,W
1805,1,0,2024-10-12,SEA,MIN,W,0,1,MIN,SEA,L
1806,0,0,2024-10-13,SEA,DAL,L,1,1,DAL,SEA,W
1807,1,0,2024-10-15,SEA,NSH,W,0,1,NSH,SEA,L
1808,1,1,2024-10-17,SEA,PHI,W,0,0,PHI,SEA,L
1809,1,1,2024-10-19,SEA,CGY,W,0,1,CGY,SEA,L
1810,0,1,2024-10-22,SEA,COL,L,1,1,COL,SEA,W
1811,0,1,2024-10-24,SEA,WPG,L,1,1,WPG,SEA,W
1812,0,1,2024-10-26,SEA,CAR,L,1,1,CAR,SEA,W
1813,1,0,2024-10-29,SEA,MTL,W,0,0,MTL,SEA,L
1814,0,0,2024-10-31,SEA,TOR,L,1,1,TOR,SEA,W
1815,0,0,2024-11-02,SEA,OTT,L,1,1,OTT,SEA,W
1816,0,0,2024-11-03,SEA,BOS,L,1,0,BOS,SEA,W
1817,0,0,2024-11-05,SEA,COL,L,1,1,COL,SEA,W
1818,1,0,2024-11-08,SEA,VEG,W,0,1,VEG,SEA,L
1819,1,1,2024-11-12,SEA,CBJ,W,0,0,CBJ,SEA,L
1820,1,1,2024-11-14,SEA,CHI,W,0,0,CHI,SEA,L
1821,1,1,2024-11-16,SEA,NYI,W,0,0,NYI,SEA,L
1822,0,1,2024-11-17,SEA,NYR,L,1,1,NYR,SEA,W
1823,1,1,2024-11-20,SEA,NSH,W,0,0,NSH,SEA,L
1824,0,0,2024-11-23,SEA,LAK,L,1,1,LAK,SEA,W
1825,1,1,2024-11-25,SEA,ANA,W,0,0,ANA,SEA,L
1826,0,1,2024-11-27,SEA,ANA,L,1,0,ANA,SEA,W
1827,0,0,2024-11-29,SEA,SJS,L,1,1,SJS,SEA,W
1828,0,1,2024-11-30,SEA,SJS,L,1,1,SJS,SEA,W
1829,1,0,2024-12-03,SEA,CAR,W,0,1,CAR,SEA,L
1830,1,0,2024-12-05,SEA,NYI,W,0,1,NYI,SEA,L
1831,0,0,2024-12-06,SEA,NJD,L,1,1,NJD,SEA,W
1832,1,0,2024-12-08,SEA,NYR,W,0,1,NYR,SEA,L
1833,0,0,2024-12-10,SEA,FLA,L,1,0,FLA,SEA,W
1834,1,1,2024-12-12,SEA,BOS,W,0,1,BOS,SEA,L
1835,0,0,2024-12-14,SEA,TBL,L,1,1,TBL,SEA,W
1836,0,0,2024-12-17,SEA,OTT,L,1,0,OTT,SEA,W
1837,0,0,2024-12-19,SEA,CHI,L,1,1,CHI,SEA,W
1838,0,0,2024-12-21,SEA,VEG,L,1,1,VEG,SEA,W
1839,0,0,2024-12-22,SEA,COL,L,1,1,COL,SEA,W
1840,1,0,2024-12-28,SEA,VAN,W,0,1,VAN,SEA,L
1841,1,0,2024-12-30,SEA,UTA,W,0,0,UTA,SEA,L
1842,0,0,2025-01-02,SEA,VAN,L,1,0,VAN,SEA,W
1843,0,0,2025-01-04,SEA,EDM,L,1,0,EDM,SEA,W
1844,0,0,2025-01-06,SEA,NJD,L,1,0,NJD,SEA,W
1845,0,0,2025-01-09,SEA,CBJ,L,1,1,CBJ,SEA,W
1846,1,0,2025-01-11,SEA,BUF,W,0,0,BUF,SEA,L
1847,0,0,2025-01-12,SEA,DET,L,1,1,DET,SEA,W
1848,1,0,2025-01-14,SEA,PIT,W,0,0,PIT,SEA,L
1849,0,0,2025-01-16,SEA,WPG,L,1,0,WPG,SEA,W
1850,1,1,2025-01-18,SEA,LAK,W,0,0,LAK,SEA,L
1851,1,1,2025-01-20,SEA,BUF,W,0,1,BUF,SEA,L
1852,0,0,2025-01-23,SEA,WSH,L,1,0,WSH,SEA,W
1853,1,0,2025-01-25,SEA,PIT,W,0,0,PIT,SEA,L
1854,0,0,2025-01-27,SEA,EDM,L,1,1,EDM,SEA,W
1855,0,0,2025-01-28,SEA,ANA,L,1,0,ANA,SEA,W
1856,1,0,2025-01-30,SEA,SJS,W,0,0,SJS,SEA,L
1857,0,1,2025-02-02,SEA,CGY,L,1,0,CGY,SEA,W
1858,0,1,2025-02-04,SEA,DET,L,1,0,DET,SEA,W
1859,0,1,2025-02-06,SEA,TOR,L,1,1,TOR,SEA,W
1860,1,0,2025-02-08,SEA,CGY,W,0,1,CGY,SEA,L
1861,1,0,2025-02-22,SEA,FLA,W,0,1,FLA,SEA,L
1862,0,0,2025-02-23,SEA,TBL,L,1,1,TBL,SEA,W
1863,0,0,2025-02-25,SEA,STL,L,1,1,STL,SEA,W
1864,1,0,2025-03-01,SEA,VAN,W,0,0,VAN,SEA,L
1865,0,0,2025-03-04,SEA,MIN,L,1,0,MIN,SEA,W
1866,0,0,2025-03-06,SEA,NSH,L,1,0,NSH,SEA,W
1867,1,0,2025-03-08,SEA,PHI,W,0,1,PHI,SEA,L
